municipality,nom_ent,nom_mun,pop_fem,urban_pop_birth,urban_pop_fem,rural_pop_birth,rural_pop_fem,no_read,no_ed,no_toilet,no_electricity,no_water,people_per_room,dirt_floor,no_fridge,margination,T_mortalidad,T_mortalidad_Rural,T_mortalidad_Urbano,num_institutions,imss_institutions,issste_institutions,ssa_institutions,opportunidades_institutions,other_institutions,rural_institutions,urban_institutions,pregnancy_beds,post_pregnancy_beds,labor_rooms,ultrasound_systems,doctors,family_physicians,gynecologists,nurses,pct_born_here,pct_entitled_health_serv,pct_imss_insured,pct_issste_insured,pct_sp_insured,pct_other_insured,pct_single,avg_children_born,avg_fem_edu,pct_fem_econ_active,pct_fem_primary_degree,pct_fem_post_grad,pct_unemployed,pct_fem_employed,pct_fem_no_school,pct_disabilies,pct_occupied_dwellings,basico_births,attended_birth_doctor,attended_birth_nurse,attended_birth_ssa,attended_birth_midwife,attended_birth_other,attended_birth_unspecified,birth_procedure_normal,birth_procedure_cesarean,birth_procedure_forceps,birth_procedure_other,birth_procedure_unspecified,fetus_twins,fetus_three_plus,fetus_unspecified,insurance_none,avg_prenatal_consults,avg_mother_pregnancies,prenatal_yes,prenatal_no,prenatal_unspecified,clue_distance,loc_distance,urban_clue_distance,rural_clue_distance,urban_loc_distance,rural_loc_distance,basico_distance,urban_basico_distance,rural_basico_distance
20384,Oaxaca,Santa Cruz Xitla,2361,926,2002,154,357,25.12615596,57.95758529,1.976176119,1.65311852,31.54568409,1.451898538,17.76494174,53.71131546,-0.032904608,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,96.7,18.8,55.5,1.2,41.8,0,34.5,3,4,30.4,3.1,1.4,3.7,99.4,27.4,5.8,98,0,207,1,0,2,0,0,159,51,0,0,0,1,0,0,108,7.410245556,2.516864876,202,5,3,9295.596564,2.804678184,9202.605988,15722.67227,9326.948368,16014.03123,965.7809857,565.4479859,3315.985521
20385,Oaxaca,Santa Cruz Xoxocotlán,41011,20461,35388,3092,5542,5.224506392,15.57372752,1.426933177,2.985105315,38.13993701,1.137018488,10.48796459,18.52651266,-1.025323489,0.946431952,0.784929356,5.347593583,15,0,0,13,0,2,4,11,0,12,6,0,34,0,0,29,91.1,58.2,38.3,19.3,39.9,1.1,37.5,1.9,9.4,41.3,20.7,34.3,3.5,97.9,4.2,3.6,98.5,57,5275,4,3,0,1,0,2664,2604,12,0,3,87,1,11,398,7.265383541,2.11418326,5181,86,16,8108.242413,0.125994706,8106.026947,11743.2224,8062.659953,11971.62225,744.9409248,443.3255224,2627.714805
20386,Oaxaca,Santa Cruz Zenzontepec,9228,165,297,4094,8917,35.08094815,58.37835609,1.024416327,8.778754931,77.46871945,1.937157624,26.57581684,78.11062105,0.623202162,3.06122449,0,3.06122449,16,0,0,12,4,0,16,0,0,1,3,0,15,0,0,14,99.8,88.8,9.2,0.3,92.2,0,41.5,3,4.1,6.1,8.5,7.3,10,93.2,16.1,3.8,100,65,959,5,9,2,5,0,800,179,0,1,0,13,0,0,74,6.092369138,3.037257315,962,16,2,27263.11135,48.56293488,NA,27263.11135,NA,27148.01452,3208.424246,NA,3208.424246
20387,Oaxaca,Santa Gertrudis,1490,626,1269,103,221,17.72505458,41.04878901,10.89522253,2.655939468,15.2603436,1.147253324,14.09273093,28.90075962,-0.545661442,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,4,0,0,1,95.2,70.6,6.6,5.6,86.8,0.3,31.1,2.9,6.1,23.5,16.7,14.1,10.6,94.7,8.2,9.2,100,0,197,1,0,0,0,0,113,85,0,0,0,4,0,0,11,7.007293584,2.171463624,195,3,0,17355.21942,7.412735622,NA,17355.21942,NA,17549.62378,844.6426727,NA,844.6426727
20388,Oaxaca,Santa Inés del Monte,1302,150,332,428,958,21.65580434,42.6289002,9.57528284,11.05093057,83.41227732,1.685956607,15.94249586,75.91230414,0.244931677,0,0,0,2,0,0,2,0,0,2,0,0,2,1,0,1,0,0,1,97.3,69.2,-6,-6,99.4,0.5,36.8,3.5,4.5,18.7,1.8,0,3.3,100,23.5,9.3,100,24,118,0,4,0,2,0,91,32,0,1,0,4,0,0,7,5.348594577,3.005224805,120,3,1,18029.38281,30.08386261,NA,18029.38281,NA,17743.58679,2491.549111,NA,2491.549111
20389,Oaxaca,Santa Inés Yatzeche,532,296,532,0,0,35.028,62.216,5.634,1.905,13.208,1.41,27.358,54.46,0.1538,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,2,96.3,29.2,-6,4.1,95.9,0,43.9,2.6,3.6,21.9,-6,-6,1.2,100,51,7.1,100,0,32,0,0,0,0,0,10,22,0,0,0,2,0,0,7,5.402777778,1.868055556,30,2,0,12959.84466,14.59695311,NA,12959.84466,NA,13443.79381,3213.829883,NA,3213.829883
20390,Oaxaca,Santa Lucía del Camino,24499,14374,24499,0,0,3.830272088,12.23072023,0.695126109,0.132821248,16.97963538,1.027331278,4.206232346,16.79431225,-1.249624913,1.190948789,1.190948789,0,7,1,0,3,0,3,0,7,0,2,1,2,83,23,0,51,88.5,63.7,39.5,21.6,28.3,5.8,40.6,1.8,10.2,47.4,20.8,38.6,2.3,98.1,3.3,2.5,98.6,8,2510,6,1,0,1,1,1146,1369,1,1,2,36,3,10,207,7.797566548,2.043657369,2477,31,11,5387.90032,0.150192138,5387.90032,NA,6442.092688,NA,639.422283,639.422283,NA
20391,Oaxaca,Santa Lucía Miahuatlán,1722,387,823,424,891,39.09490554,64.73512783,6.208800954,15.73011561,29.28516687,2.161311085,49.39023838,93.34398302,0.973147586,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,1,0,0,3,99.7,18.8,28.7,-6,69.8,-6,30,3,2.8,43.4,-6,0,0.3,99.8,48.6,5.7,100,0,161,0,0,0,0,1,133,26,0,2,1,3,0,4,71,5.855638703,2.669589517,154,7,1,22933.50851,16.12463775,NA,22933.50851,NA,22624.35091,1956.529842,NA,1956.529842
20392,Oaxaca,Santa Lucía Monteverde,3494,109,234,1449,3260,25.59762069,43.83104417,5.559432465,18.50707353,70.53958041,1.748324349,39.75694085,88.53137571,0.525718793,5.221932115,0,5.221932115,6,0,0,3,3,0,6,0,0,2,2,0,6,0,0,8,97.4,82.9,57,0.8,36,0,33.6,3.5,4.8,17,8,2.9,0.8,100,26.8,4,100,10,373,6,2,0,2,0,298,85,0,0,0,3,0,0,117,6.564914191,2.431158188,373,4,6,26176.54594,45.89629131,NA,26176.54594,NA,25661.01075,2182.012766,NA,2182.012766
20393,Oaxaca,Santa Lucía Ocotlán,1989,1084,1953,13,29,23.00286903,50.05780133,2.995289678,1.637256382,18.49942286,1.533984462,28.84258518,59.5232081,-0.035945866,0,0,0,1,0,0,1,0,0,0,1,0,3,1,0,4,0,0,1,98.9,76.4,1.1,0.7,98.4,0,35.4,2.4,4.2,10.1,5.6,3.1,10.1,100,21.9,4.7,99.9,29,196,0,2,0,0,0,126,72,0,0,0,2,0,0,10,6.694863506,2.377560469,188,10,0,24909.48336,7.082530695,24909.48336,NA,25100.48878,NA,961.0528209,919.8685367,3393.671207
20394,Oaxaca,Santa María Alotepec,1397,254,536,420,861,21.83044744,39.57357163,2.656061555,4.625067675,15.2857221,1.316439885,12.77509791,79.31667387,-0.204204896,0,0,0,4,0,0,2,2,0,4,0,0,2,1,0,3,0,0,5,98.6,18.7,6.2,11.7,80.8,0.8,32.6,2.6,5.5,9.7,22.6,8.5,0.7,99.1,17.9,4.6,99.9,4,132,1,0,0,0,0,74,59,0,0,0,3,0,0,29,6.581275548,2.533884794,126,7,0,53598.87788,52.70767293,NA,53598.87788,NA,53818.60175,971.6668977,NA,971.6668977
20395,Oaxaca,Santa María Apazco,1028,84,237,278,786,43.95879347,59.0350411,9.939380927,15.92951633,39.4180137,1.391928346,29.33285353,82.07076449,0.615064331,0,0,0,3,0,0,2,1,0,3,0,0,2,1,0,2,0,0,3,93.2,56,8.7,1,84.6,0.5,31.4,4.9,3.2,35.4,3.9,-6,0.4,99.6,58.1,19,100,8,79,2,0,0,0,1,67,15,0,0,0,0,0,3,10,6.060170807,2.718055556,78,1,3,39349.95509,98.47610196,NA,39349.95509,NA,39207.41768,2969.559909,NA,2969.559909
20396,Oaxaca,Santa María la Asunción,1812,425,970,376,842,58.35680996,74.19049539,6.43202829,8.691448954,45.18519311,1.825910209,28.09104736,90.2520698,1.048649016,0,0,0,3,0,0,3,0,0,3,0,0,2,1,0,3,0,0,2,98.6,44.6,23.9,0.8,69,-6,40,2.7,2.3,14.3,5.5,-6,6.1,92.9,50.5,8.3,100,24,164,2,0,0,1,0,135,32,0,0,0,2,0,0,141,6.408039992,2.833064146,164,2,1,10575.42227,6.724317513,NA,10575.42227,NA,10520.81806,691.1500705,NA,691.1500705
20397,Oaxaca,Heroica Ciudad de Tlaxiaco,20466,5381,9469,5608,10975,10.28596536,22.08411219,2.153626791,3.266718305,37.60927961,1.296235664,25.77981679,50.86995376,-0.546360609,0.459136823,1.160092807,0,9,0,1,3,4,1,5,4,0,0,2,2,60,0,1,94,92.9,37.4,62.1,32.1,5,0.2,39.2,2.4,8.2,31.7,24.7,26.2,5.2,98.4,4.7,3.5,99.9,1,2168,6,1,2,1,0,1392,784,0,2,0,52,0,1,1467,7.32185981,2.23271359,2133,30,15,67619.91386,4.455529723,70407.61088,7143.51608,69107.85956,6775.803933,1478.247052,399.9043291,2382.951327
20398,Oaxaca,Ayoquezco de Aldama,2353,968,2061,131,288,24.11391398,50.11404925,3.460005901,2.727942351,12.37532796,1.180855651,18.8738148,39.05733613,-0.32330227,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,3,0,0,2,96.3,67.3,2.2,2.6,94.4,-6,33.2,3.1,5,31.8,8.5,6.7,1.2,99.7,19.8,12.4,100,0,231,0,1,0,0,0,126,106,0,0,0,0,0,0,15,6.302133747,2.278518764,225,7,0,20138.13409,5.632595733,20130.64457,21921.65354,20352.06656,22085.9089,686.5381366,193.9788462,3981.441732
20399,Oaxaca,Santa María Atzompa,14436,6698,11431,1777,3003,6.470308684,17.78337732,1.399048098,2.657147497,30.04598158,1.215161842,12.29903568,24.79361584,-0.944037608,1.699716714,1.765744556,0,3,0,0,2,0,1,1,2,0,2,1,0,12,0,0,8,92,58.3,36,18.3,45.4,0.6,37.6,1.9,8.7,44.7,18.2,24.8,3.1,98.4,5.3,3.4,99.2,2,1762,3,0,0,0,0,872,888,4,0,1,10,0,11,190,7.179495977,2.135053952,1725,36,4,7055.085015,0.280858717,7055.293227,6939.868148,5808.89971,5615.704613,1119.555323,1132.428073,1070.150448
20400,Oaxaca,Santa María Camotlán,882,385,851,15,29,19.17147549,39.27521507,10.20827022,2.969770221,9.143865809,1.075202206,4.033709559,34.25538603,-0.618568015,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,1,0,0,2,92.8,68,8.1,4.9,87.2,-6,35.7,3.6,5.7,37.2,9.4,7.5,6.7,98.5,8.6,14,100,2,108,2,0,0,0,0,71,39,0,0,0,0,0,2,3,7.634324009,2.065324675,108,1,1,13936.36537,9.610985548,NA,13936.36537,NA,14939.67509,4363.073884,NA,4363.073884
20401,Oaxaca,Santa María Colotepec,11458,3303,5714,3148,5740,12.92619147,31.52410292,5.188779895,4.61039664,53.95799508,1.56124723,8.776541574,28.28647655,-0.524963483,1.396648045,0,1.474926254,12,0,0,12,0,0,12,0,0,6,4,0,10,0,0,8,93,66.8,10.3,6.7,78.3,4,37.1,2.5,6.6,26.6,19.3,11.9,4.8,98.8,9,2.9,99.9,10,1411,1,0,0,19,1,758,673,1,0,0,29,0,1,70,6.65106049,2.356591577,1386,39,7,27615.69063,23.17367913,24989.66298,29609.87361,25474.79102,29014.85268,3174.758207,2264.933858,3869.769834
20402,Oaxaca,Santa María Cortijo,567,284,565,0,0,19.21202678,38.12229917,17.11364266,3.436426593,3.422530009,1.389658356,13.69111265,20.9173361,-0.525985688,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,1,0,0,1,75.3,67.2,1.2,7.7,89.6,0.7,32.3,3,6.3,15.7,16.2,19.1,-6,100,8.8,4.7,99.6,1,52,0,0,0,0,0,33,19,0,0,0,0,0,0,8,6.676986208,1.954059829,51,0,1,44080.65321,40.51204138,NA,44080.65321,NA,43550.44448,4122.888035,NA,4122.888035
20403,Oaxaca,Santa María Coyotepec,1456,656,1201,144,251,5.354346681,18.73703463,0.871515512,4.078050144,13.75592244,1.243293651,8.523821429,19.25085137,-1.037976587,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,5,0,0,5,92.9,57.4,34,11.5,52.5,0.4,33.6,2.1,8,35.7,13.9,23.7,2.1,98.7,7.5,4,99.1,6,185,1,0,0,0,0,82,103,0,1,0,5,0,0,15,7.751428422,2.19993063,180,6,0,15212.89949,6.942746019,NA,15212.89949,NA,15783.41973,523.7409343,NA,523.7409343
20404,Oaxaca,Santa María Chachoápam,411,108,243,71,159,6.071073107,31.06880287,2.687560052,2.189211488,13.29306658,0.949751958,13.07293734,32.82479896,-0.841660183,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,93.5,54.7,75.9,8.4,15.8,0,31.4,3,6.6,27.2,16.7,13.3,6.5,98.9,3.3,13.8,99.6,0,44,0,0,0,0,0,29,15,0,0,0,0,0,1,5,7.457051282,2.628605769,43,1,0,62326.27242,147.8828859,NA,62326.27242,NA,61550.85594,2480.181887,NA,2480.181887
20405,Oaxaca,Villa de Chilapa de Díaz,1088,336,753,136,326,14.10550311,41.32953313,4.309019151,2.802369048,2.659266046,1.172634576,25.44491822,45.45997878,-0.46499472,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,3,0,0,2,94.6,69.4,15.3,4.9,78.7,-6,30.2,3.3,5.2,23.4,12.1,6.5,1.7,99.5,7,11,100,0,85,0,0,0,0,0,52,33,0,0,0,0,0,0,5,6.838164251,2.447045708,85,0,0,32050.33354,26.91265291,NA,32050.33354,NA,32149.64002,9417.663717,NA,9417.663717
20406,Oaxaca,Santa María Chilchotla,10486,475,843,4232,9634,37.15411504,61.25841697,2.298625389,16.68869564,95.86482928,1.878203459,42.28416999,84.12389025,0.922338885,3.649635036,0,3.649635036,21,0,0,14,7,0,21,0,0,2,2,0,10,0,0,16,97.4,50.4,28,1,70.5,-6,38,3,3.8,9.1,13.4,4.3,2,98.1,24,4.8,99.9,40,1075,16,5,0,0,0,863,230,0,1,2,11,0,8,994,6.249689524,2.57295553,1071,10,15,19880.4257,21.40858355,NA,19880.4257,NA,20052.07676,1933.33667,NA,1933.33667
20407,Oaxaca,Santa María Chimalapa,4250,661,1299,1123,2313,21.01258265,46.65339889,6.788474724,9.188740301,34.57856842,1.438083706,16.41416612,44.94424688,0.106539631,0,0,0,12,0,0,9,3,0,9,1,0,12,5,0,12,0,0,12,75,46.7,6.4,1,92.5,0.3,38.1,3,4.4,7,19.4,6.7,1,97.8,12.2,5,79.8,4,274,2,0,0,0,0,170,106,0,0,0,4,0,0,54,6.998031323,2.32449443,264,7,5,63029.84084,33.3596368,63745.96665,54452.52531,64449.06945,54536.1699,4943.313252,26.93496453,7036.441119
20408,Oaxaca,Santa María del Rosario,231,14,24,103,204,8.317477083,28.22498333,4.772422917,4.3987625,29.20059167,1.190916667,36.2570375,58.79665,-0.398406458,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,89.6,16.9,80.2,18.5,0,0,30.6,3.2,6.6,41.3,9.5,4.1,0,100,6.8,9.6,100,0,12,0,0,0,0,0,9,3,0,0,0,0,0,0,11,9.133333333,2.9,12,0,0,25458.91363,487.8418973,NA,25458.91363,NA,26642.55646,3887.870629,NA,3887.870629
20409,Oaxaca,Santa María del Tule,4411,2331,4142,147,269,2.906274219,11.03363882,0.455202572,1.182373178,7.32818714,0.920078383,4.402439314,10.07163197,-1.36767673,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,3,0,0,4,87,58.5,51.6,31.3,13.9,3.1,36.8,1.8,10.2,46.9,21.4,38.3,3,96.8,1.6,4.5,99.1,0,433,0,0,0,0,1,185,249,0,0,0,6,0,2,83,8.502750028,1.921399006,428,5,1,11974.10509,1.725445878,11968.92726,14673.24876,12729.45835,15154.79134,360.3916907,147.0983459,3439.234755
20410,Oaxaca,Santa María Ecatepec,1758,119,271,639,1484,10.02676394,32.73810459,5.831757296,5.099984398,24.75870326,1.154724068,18.96935943,65.53333198,-0.449459838,0,0,0,8,0,0,6,2,0,8,0,0,6,3,0,7,0,0,7,99.3,64.2,16.7,5.4,77.4,0.6,34,3.4,6,15.6,16.7,4.5,3.6,99,6.1,11.1,100,11,105,1,1,0,0,0,53,54,0,0,0,6,0,0,20,6.363229167,2.786217949,103,4,0,71521.94663,141.0351706,NA,71521.94663,NA,71345.3959,3277.732068,NA,3277.732068
20411,Oaxaca,Santa María Guelacé,456,207,408,24,48,5.817691176,24.44671814,5.616839461,1.486976716,13.76865074,1.176127451,9.198253676,26.40786887,-0.944106005,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,1,0,0,2,92.5,33.5,17.9,13.9,66.3,2.2,35.3,2.4,7,40.3,11.2,6.3,2.8,98.6,4.9,9.1,100,1,35,0,0,0,0,0,24,11,0,0,0,0,0,0,9,7.033630952,2.140016234,35,0,0,19946.48143,27.60048787,NA,19946.48143,NA,20286.35859,5672.446545,NA,5672.446545
20412,Oaxaca,Santa María Guienagati,1647,369,751,392,871,19.60050609,49.18789866,17.69005478,23.58496652,13.86271272,1.680222155,21.57691175,62.45808886,0.149443609,0,0,0,3,0,0,3,0,0,3,0,0,2,1,0,3,0,0,4,97.6,62.7,4.2,0.4,94.8,0.1,35.5,3.3,4.7,11.1,14,4.7,2.3,99.2,15.5,4.2,100,17,169,2,0,0,1,0,114,58,0,0,0,7,0,0,47,6.371433739,2.640346021,167,5,0,36585.55862,33.13743658,NA,36585.55862,NA,36419.83208,3189.358936,NA,3189.358936
20413,Oaxaca,Santa María Huatulco,19903,7798,13179,3611,6705,10.71347728,24.34561785,3.22475244,2.706884439,18.84642398,1.452763209,10.86199951,22.54518639,-0.808383657,0.857387825,0.471031559,1.453488372,20,1,2,11,3,3,3,17,4,5,3,4,94,7,8,131,84.7,68.8,35.6,6.2,56.6,1.5,35.8,2.2,7.6,39.9,18.5,17.7,2.9,98.4,7.4,2.9,97.9,3,3479,9,4,3,4,0,1627,1870,1,1,0,59,0,1,157,6.995586101,2.222027049,3393,100,6,18981.96912,3.029715352,18995.67543,18458.11602,18717.61878,17586.02691,1412.74822,358.3601642,3431.62329
20414,Oaxaca,Santa María Huazolotitlán,5517,1240,2467,1523,3045,22.20244173,40.73216648,13.67684343,2.365876505,77.94380702,1.288098944,9.036100148,30.27718955,-0.264283519,0,0,0,3,0,0,2,1,0,2,1,0,4,2,0,4,0,0,8,94.3,59.1,16,7.1,73.1,0.8,34.2,3,6,30.1,13.5,9.9,1.8,99.5,16.5,5.5,100,4,557,2,0,0,1,1,406,155,0,0,0,4,0,1,122,6.603471812,2.185908237,550,7,4,22767.79864,8.078109672,22328.15386,24224.31115,22965.46804,24354.47531,1634.977706,272.5770456,2710.937638
20415,Oaxaca,Santa María Ipalapa,2598,533,1030,675,1567,23.17840446,48.23243903,6.906264935,4.614094313,7.009541326,1.353731588,11.49755524,28.79082917,-0.407562193,0,0,0,3,0,0,2,1,0,3,0,0,4,2,0,4,0,0,4,96.4,44.9,21.4,2.7,75.8,0,35.8,3.7,5.2,8.8,9.5,13.7,1.2,99.4,7.1,6.9,100,2,272,0,0,0,0,0,154,118,0,0,0,1,0,0,19,5.950372024,2.462963062,260,8,4,44536.71738,27.47167001,NA,44536.71738,NA,44554.16573,3173.281907,NA,3173.281907
20416,Oaxaca,Santa María Ixcatlán,273,115,268,0,0,21.38242248,48.03567829,1.133596899,4.534387597,64.05214729,0.970813953,37.41065891,82.75747674,0.154447674,50,0,50,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,97.3,71.9,6.2,1.6,92.7,0,29,3.4,4.7,40.8,0,-6,7.7,100,17.9,14.9,100,1,19,1,0,0,0,0,16,4,0,0,0,0,0,0,11,7.785714286,2.264285714,20,0,0,60966.56547,120.0680181,NA,60966.56547,NA,60754.41716,139.9998054,NA,139.9998054
20417,Oaxaca,Santa María Jacatepec,4860,368,686,2096,4161,21.31909892,42.01141342,4.018121212,5.284854545,22.27059556,1.209898268,20.49470703,35.57394589,-0.387199545,2.506265664,0,2.506265664,6,0,0,3,3,0,6,0,0,1,1,0,4,0,0,11,93.7,56.1,7,4.5,86.4,0.1,35.8,2.8,5.7,11.7,16.6,15.9,8.1,97.7,7.4,7.5,100,62,374,15,2,8,0,0,251,147,0,0,1,6,0,1,10,6.132741085,2.536666893,383,14,2,39195.39825,34.50975355,NA,39195.39825,NA,38004.45698,1436.391937,NA,1436.391937
20418,Oaxaca,Santa María Jalapa del Marqués,6181,2469,4728,719,1446,14.03526388,31.62414426,7.573914283,6.106972409,7.78075143,1.279465007,17.25455829,27.25693371,-0.658485305,1.406469761,1.485884101,0,2,0,0,2,0,0,1,1,0,5,2,0,6,0,0,4,94.4,68.5,6.8,22.7,60.7,9,34.2,2.7,7.1,27.7,20.9,21.9,4.9,97.8,8.7,7.8,100,2,705,5,0,0,1,0,209,500,1,1,0,10,0,0,94,6.492670762,2.139915061,691,19,1,40299.4682,4.515500645,40271.12804,54882.16646,38359.89617,52856.83421,2599.793778,689.81561,8541.067497
20419,Oaxaca,Santa María Jaltianguis,318,136,308,5,7,3.757452174,15.12313739,2.893189565,1.171469565,3.471633043,1.018730435,24.74668696,34.72021913,-0.978696,29.41176471,0,29.41176471,1,0,0,1,0,0,1,0,0,2,1,0,2,0,0,1,93.7,81.7,1.1,6,93,0,33.5,2.7,6.8,26.7,12.1,12.1,-6,100,0,8.3,100,1,33,0,0,1,0,0,13,21,0,0,0,0,0,0,0,7.266865079,2.117788462,34,0,0,7035.384108,14.98764324,NA,7035.384108,NA,7216.065344,5238.931625,NA,5238.931625
20420,Oaxaca,Santa María Lachixío,904,324,605,143,299,26.8747131,42.94678571,6.862953571,7.53468631,7.09281131,1.640815476,26.4825244,80.5775131,0.099055655,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,98.8,82.9,1,0.9,98.3,-6,41.5,2.7,4.9,52.2,4.9,-6,1.4,99.4,28.4,3.8,100,28,117,0,0,0,0,0,75,42,0,0,0,3,0,0,6,5.565289855,2.633484432,111,4,2,23493.55399,22.86536453,NA,23493.55399,NA,23340.49772,3715.708096,NA,3715.708096
20421,Oaxaca,Santa María Mixtequilla,2284,992,1874,195,405,12.15556709,29.39947096,6.761411076,3.114243809,7.561002026,1.325195858,25.17834669,20.1515484,-0.701060536,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,2,0,0,3,94.8,70.7,20.2,12.6,57.8,9.6,32.6,2.6,7.1,22.3,18.5,23.6,5.6,97.3,7,6.2,100,0,261,2,0,0,0,0,87,176,0,0,0,2,0,1,25,7.202938728,2.076906427,256,7,0,18023.99328,4.368562891,18021.39775,21566.64226,15738.23291,20210.4234,826.4374855,474.4343368,2419.207952
20422,Oaxaca,Santa María Nativitas,373,39,108,103,260,15.90493392,36.0359207,5.42432746,4.766446402,19.84770338,1.189941263,20.2131909,71.89178414,-0.284746256,0,0,0,2,0,0,1,1,0,2,0,0,2,1,0,2,0,0,3,95.3,69,19.1,4.7,76.2,0,37.5,3.8,6,23.9,14.1,12.7,2.1,100,7,11.3,100,0,35,0,0,0,0,0,25,10,0,0,0,0,0,2,6,7.250811688,2.202380952,34,0,1,102515.2557,512.5271004,NA,102515.2557,NA,102244.6247,2611.301952,NA,2611.301952
20423,Oaxaca,Santa María Nduayaco,270,9,29,76,224,11.09154727,43.13204364,10.45312364,8.985570909,10.27925818,1.302563636,40.99311091,62.88846727,-0.031889455,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,1,0,0,1,93.1,50.2,2.2,4,92.4,-6,38.4,3.9,4.6,26,5.1,5.1,-6,100,5.1,12.5,100,3,12,0,0,0,0,0,9,3,0,0,0,0,0,0,0,5.922222222,2,11,1,0,37142.69851,393.9332233,NA,37142.69851,NA,37032.92428,7399.293469,NA,7399.293469
20424,Oaxaca,Santa María Ozolotepec,2077,244,502,661,1559,24.43907941,49.41849449,1.9839251,7.482015531,25.95823046,1.814576653,40.81303006,86.48378231,0.363790606,33.33333333,0,33.33333333,7,0,0,7,0,0,7,0,0,3,2,0,3,0,0,3,99.6,68,0.9,0.4,95,0,40.4,3,4.4,13.2,16.4,2.6,-6,100,28,4,100,25,87,2,1,0,0,0,67,23,0,0,0,3,0,0,28,6.058851103,2.793534301,84,5,1,38695.85537,47.60075617,NA,38695.85537,NA,38519.37395,4463.060783,NA,4463.060783
20425,Oaxaca,Santa María Pápalo,1105,440,804,145,301,20.55878769,49.66233861,1.503436397,5.893494794,26.2121349,1.458528746,43.44331689,91.11234586,0.237767813,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,98.6,21.9,2.5,0.8,96.7,0,34.8,2.7,4.9,2.6,13.6,0,0,100,-6,8.5,100,1,151,5,0,0,0,0,98,57,1,0,0,2,0,0,15,7.397546898,2.423658857,156,0,0,18046.11663,13.21438382,NA,18046.11663,NA,18012.36676,2383.766424,NA,2383.766424
20426,Oaxaca,Santa María Peñoles,4066,152,342,1533,3724,24.92326675,43.58458512,3.21440623,18.04254545,71.92051443,1.988638271,27.54737775,92.18064285,0.506344183,0,0,0,6,0,0,5,1,0,6,0,0,3,2,0,4,0,0,6,98.9,93.1,31.8,0.5,78.6,0.1,35,3.8,4.5,8.3,5.2,2.6,1,99.6,21.7,6.9,100,24,259,12,1,0,1,0,212,59,2,0,0,6,0,2,24,6.051708938,2.695200079,255,18,0,31904.65054,55.34113194,NA,31904.65054,NA,30833.76745,3429.828005,NA,3429.828005
20427,Oaxaca,Santa María Petapa,7948,1282,2436,2948,5501,14.82424755,34.56482836,7.152684604,3.806907389,32.28637714,1.336608826,8.834524729,33.75659193,-0.560399565,0,0,0,3,0,0,1,2,0,3,0,0,0,0,0,2,0,0,4,91.2,46.6,43,7.8,43,3.3,33.4,2.5,6.2,27.7,19.2,9.5,2.6,98.7,11.9,3.8,99.1,0,434,1,0,1,0,0,291,143,2,0,0,2,0,0,127,7.134524509,2.057636408,434,1,1,22288.64027,10.63686925,NA,22288.64027,NA,21968.05387,1413.053224,NA,1413.053224
20428,Oaxaca,Santa María Quiegolani,884,207,436,192,448,31.63018757,49.0120904,10.17751808,5.975044633,3.352272316,1.629096045,37.37486836,88.04569435,0.333134124,0,0,0,3,0,0,3,0,0,3,0,0,1,1,0,1,0,0,0,99,77.8,0.6,2.7,96.4,0.3,41.4,3.3,4.9,16.9,10.4,10.4,0.6,99.1,38.7,2.4,100,8,47,0,0,0,0,0,31,16,0,0,0,2,0,0,7,5.866300366,3.047619048,43,3,1,65206.5467,86.95292571,NA,65206.5467,NA,65203.03231,1505.830448,NA,1505.830448
20429,Oaxaca,Santa María Sola,805,130,280,237,524,25.21482874,48.24471325,9.844438976,6.657284121,42.27756759,1.388759843,43.16982021,48.17228871,0.108451969,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,96.3,15.6,26.9,5.9,60.1,0,39.6,3.3,4.9,13.8,12.6,-6,-6,100,21.8,7.1,100,0,40,2,0,0,2,0,34,10,0,0,0,0,0,0,10,8.513197587,2.310897436,43,1,0,40843.71457,73.71730963,NA,40843.71457,NA,40794.20404,1913.392015,NA,1913.392015
